144,1052,4.0
1053,971,3.0
1053,822,3.0
1053,316,3.0
1053,817,3.0
1053,337,3.0
1054,64,2.0
1054,574,2.0
1054,701,2.0
1054,185,2.0
1054,440,2.0
1054,309,2.0
1054,300,2.0
1054,30,2.0
1054,395,2.0
990,1053,2.0
429,1053,2.0
168,1053,2.0
44,1053,2.0
12,1053,2.0
1053,475,2.0
1053,724,2.0
490,1052,2.0
1053,201,2.0
1053,455,2.0
1053,933,2.0
1053,418,2.0
1053,139,2.0
993,1052,2.0
224,1052,2.0
1053,317,2.0
1038,1052,2.0
94,1052,2.0
1053,306,2.0
79,1052,2.0
1053,796,2.0
1053,783,2.0
1053,772,2.0
632,1052,2.0
495,1052,2.0
707,1052,2.0
823,1052,2.0
994,1052,2.0
1054,227,2.0
164,1052,2.0
1001,1054,2.0
671,1052,2.0
711,1052,2.0
413,1052,2.0
1053,104,2.0
7,1052,2.0
1054,597,2.0
1054,1006,2.0
317,1054,2.0
436,1054,2.0
1054,209,2.0
1054,374,2.0
1057,613,15.0
1055,997,12.0
327,1055,9.0
1056,338,9.0
1055,933,6.0
1057,427,4.0
1055,57,3.0
1055,889,3.0
472,1056,3.0
1031,1056,3.0
862,1056,3.0
865,1056,3.0
652,1056,3.0
14,1056,3.0
739,1056,3.0
279,1056,3.0
618,1056,3.0
248,1056,3.0
1055,821,3.0
792,1056,3.0
511,1056,3.0
919,1056,3.0
410,1056,3.0
157,1056,3.0
927,1056,3.0
698,1055,3.0
673,1056,3.0
34,1056,3.0
429,1056,3.0
305,1056,3.0
947,1056,3.0
442,1056,3.0
513,1056,3.0
443,1056,3.0
70,1056,3.0
972,1056,3.0
1056,217,2.0
325,1056,2.0
707,1056,2.0
317,1056,2.0
1056,641,2.0
1055,734,2.0
436,1056,2.0
1055,687,2.0
1056,337,2.0
48,1056,2.0
1056,1045,2.0
41,1056,2.0
756,1055,2.0
361,1056,2.0
160,1056,2.0
1055,75,2.0
671,1056,2.0
503,1056,2.0
417,1055,2.0
1055,299,2.0
482,1055,2.0
1057,925,2.0
1057,30,2.0
273,1055,2.0
1055,1025,2.0
1057,446,2.0
1057,574,2.0
899,1056,2.0
1055,761,2.0
1055,375,2.0
470,1056,2.0
1056,689,2.0
1055,305,2.0
1055,646,2.0
1057,64,2.0
1057,227,2.0
1055,204,2.0
356,1056,2.0
1057,113,2.0
144,1056,2.0
632,1056,2.0
1057,645,2.0
1055,833,2.0
1057,701,2.0
1057,464,2.0
79,1056,2.0
1025,1056,2.0
94,1056,2.0
1057,727,2.0
909,1056,2.0
490,1056,2.0
182,1055,2.0
1057,440,2.0
974,1056,2.0
475,1056,2.0
994,1056,2.0
124,1056,2.0
1055,799,2.0
993,1056,2.0
100,1058,13.0
872,1057,8.0
1059,45,6.0
1058,43,4.0
783,1057,3.0
407,1057,3.0
755,1057,3.0
1058,725,2.0
220,1058,2.0
479,1058,2.0
475,1057,2.0
228,1058,2.0
542,1058,2.0
612,1058,2.0
366,1058,2.0
417,1058,2.0
252,1058,2.0
1059,480,2.0
748,1057,2.0
418,1058,2.0
432,1058,2.0
828,1057,2.0
202,1058,2.0
331,1058,2.0
725,1059,1.0
49,1059,1.0
887,1059,1.0
709,1059,1.0
750,1059,1.0
394,1059,1.0
871,1059,1.0
758,1059,1.0
474,1059,1.0
1015,1059,1.0
600,1059,1.0
20,1059,1.0
261,1059,1.0
410,1059,1.0
53,1059,1.0
875,1059,1.0
224,1059,1.0
10,1059,1.0
675,1059,1.0
1060,968,11.0
793,1061,11.0
1002,1060,9.0
1061,982,5.0
984,1061,4.0
504,1060,3.0
1061,16,3.0
1061,169,3.0
134,1061,3.0
191,1061,3.0
606,1060,3.0
470,1061,3.0
361,1061,3.0
1061,369,2.0
1061,113,2.0
1061,607,2.0
1061,855,2.0
1060,606,2.0
1061,716,2.0
1061,329,2.0
1060,469,2.0
1060,979,2.0
1061,7,2.0
1060,339,2.0
631,1060,2.0
1060,79,2.0
738,1060,2.0
1060,76,2.0
222,1060,2.0
723,1060,2.0
813,1060,2.0
1060,1009,2.0
1060,893,2.0
1062,243,2.0
1060,68,2.0
1060,490,2.0
1060,868,2.0
1060,95,2.0
1060,561,2.0
1062,331,2.0
1060,304,2.0
1060,781,2.0
1060,678,2.0
1060,550,2.0
1060,585,2.0
1061,509,2.0
45,1060,2.0
1060,53,2.0
1060,416,2.0
1060,549,2.0
1060,6,2.0
1060,1028,2.0
1061,250,2.0
1062,212,2.0
6,1060,2.0
1061,371,2.0
1060,653,2.0
124,1064,15.0
1064,315,12.0
1063,105,11.0
586,1062,8.0
1055,1064,7.0
917,1063,6.0
1063,943,6.0
41,1064,4.0
836,1064,4.0
105,1064,4.0
313,1063,4.0
690,1063,4.0
713,1064,3.0
1063,65,3.0
1063,973,3.0
1030,1063,3.0
923,1064,3.0
1064,830,3.0
1063,963,3.0
27,1063,3.0
1064,441,3.0
753,1064,3.0
1063,71,3.0
131,1064,3.0
903,1064,3.0
1063,780,3.0
829,1063,3.0
1063,528,3.0
869,1064,3.0
1063,590,3.0
94,1063,3.0
131,1063,3.0
1064,306,3.0
900,1063,3.0
718,1064,3.0
1063,976,3.0
1063,1056,3.0
657,1063,3.0
1063,82,3.0
1063,151,3.0
990,1063,3.0
727,1063,3.0
1063,858,3.0
453,1063,3.0
415,1063,3.0
134,1063,3.0
754,1064,3.0
1063,861,3.0
1063,352,3.0
1063,772,3.0
1063,483,3.0
1063,423,3.0
1063,52,3.0
1063,113,3.0
1063,628,3.0
1063,523,3.0
1063,380,3.0
1063,63,3.0
854,1063,2.0
784,1063,2.0
269,1063,2.0
361,1064,2.0
436,1064,2.0
749,1062,2.0
858,1062,2.0
377,1064,2.0
1064,535,2.0
1064,776,2.0
936,1063,2.0
665,1063,2.0
507,1063,2.0
1064,1044,2.0
1064,311,2.0
1064,585,2.0
1064,690,2.0
1064,221,2.0
282,1064,2.0
317,1064,2.0
1064,443,2.0
1064,850,2.0
470,1064,2.0
1064,256,2.0
248,1063,2.0
1064,303,2.0
1064,646,2.0
909,1064,2.0
558,1063,2.0
3,1063,2.0
199,1063,2.0
1064,133,2.0
85,1062,2.0
730,1062,2.0
1067,673,18.0
1066,482,9.0
1067,318,6.0
434,1065,5.0
1066,238,5.0
43,1065,4.0
1067,601,4.0
50,1065,3.0
1066,409,3.0
1067,945,3.0
6,1065,3.0
1066,742,3.0
463,1066,3.0
1067,303,3.0
1067,284,2.0
1067,535,2.0
1065,959,2.0
190,1066,2.0
26,1066,2.0
1066,382,2.0
1066,1020,2.0
1066,506,2.0
1066,501,2.0
1066,498,2.0
594,1065,2.0
1066,743,2.0
1065,167,2.0
845,1065,2.0
1066,354,2.0
1066,480,2.0
1066,85,2.0
1066,467,2.0
1066,456,2.0
1066,450,2.0
1066,934,2.0
1065,1045,2.0
1066,664,2.0
13,1065,2.0
1066,654,2.0
1065,290,2.0
1067,240,2.0
179,1065,2.0
1065,158,2.0
411,1065,2.0
629,1065,2.0
615,1065,2.0
288,1065,2.0
1065,920,2.0
1065,548,2.0
813,1065,2.0
1065,931,2.0
1067,686,2.0
1067,505,2.0
1065,658,2.0
1067,675,2.0
1065,646,2.0
1065,948,2.0
1067,875,2.0
1065,647,2.0
1066,913,2.0
1067,422,2.0
1065,867,2.0
1067,359,2.0
1067,364,2.0
463,1065,2.0
236,1065,2.0
1069,905,9.0
848,1068,4.0
435,1068,4.0
1068,978,3.0
117,1068,3.0
379,1068,3.0
333,1068,3.0
1068,360,3.0
265,1068,3.0
272,1068,3.0
297,1068,3.0
63,1068,3.0
1069,347,2.0
1069,664,2.0
1069,744,2.0
1069,779,2.0
332,1068,2.0
1069,904,2.0
89,1068,2.0
114,1068,2.0
1068,405,2.0
228,1068,2.0
359,1068,2.0
384,1068,2.0
175,1068,2.0
439,1068,2.0
699,1068,2.0
459,1068,2.0
227,1068,2.0
377,1069,2.0
1068,1062,2.0
232,1068,2.0
1069,513,2.0
1069,134,2.0
1068,691,2.0
1068,185,2.0
1069,14,2.0
73,1068,2.0
1068,579,2.0
1068,969,2.0
1069,669,2.0
1069,56,2.0
1068,842,2.0
1069,598,2.0
1068,718,2.0
1068,498,2.0
1069,178,2.0
1068,878,2.0
1069,115,2.0
805,1069,2.0
113,1069,2.0
1068,881,2.0
1069,344,2.0
1024,1068,2.0
1068,519,2.0
1041,1068,2.0
299,1068,2.0
1067,1068,2.0
1069,846,2.0
314,1068,2.0
583,1068,2.0
991,1067,1.0
862,1067,1.0
754,1067,1.0
319,1067,1.0
923,1067,1.0
750,1067,1.0
420,1067,1.0
654,1067,1.0
546,1067,1.0
527,1067,1.0
387,1067,1.0
473,1067,1.0
615,1067,1.0
118,1067,1.0
283,1067,1.0
18,1067,1.0
1014,1067,1.0
359,1067,1.0
70,1067,1.0
589,1067,1.0
68,1067,1.0
743,1067,1.0
922,1067,1.0
10,1067,1.0
643,1067,1.0
519,1067,1.0
224,1067,1.0
128,1067,1.0
1038,1067,1.0
361,1067,1.0
680,1067,1.0
330,1067,1.0
19,1067,1.0
1057,1067,1.0
153,1067,1.0
718,1067,1.0
625,1067,1.0
784,1067,1.0
1072,945,18.0
380,1070,10.0
1070,1039,10.0
1071,110,9.0
1072,318,7.0
892,1071,5.0
1070,406,3.0
1071,219,3.0
525,1071,3.0
499,1070,3.0
1072,673,3.0
1072,601,3.0
184,1071,2.0
54,1071,2.0
1063,1071,2.0
421,1071,2.0
142,1071,2.0
1071,49,2.0
6,1071,2.0
3,1071,2.0
513,1071,2.0
1071,240,2.0
1071,741,2.0
1071,220,2.0
1071,768,2.0
1071,729,2.0
1071,451,2.0
1071,962,2.0
1071,422,2.0
1071,402,2.0
913,1070,2.0
1072,726,2.0
1070,416,2.0
1070,490,2.0
1071,78,2.0
1071,589,2.0
1071,76,2.0
1071,72,2.0
1070,339,2.0
1071,294,2.0
1071,774,2.0
1070,6,2.0
1070,53,2.0
1070,678,2.0
1070,130,2.0
1071,94,2.0
1070,250,2.0
1070,979,2.0
1070,797,2.0
1070,77,2.0
1071,627,2.0
69,1071,2.0
855,1071,2.0
1072,131,2.0
1072,1037,2.0
956,1071,2.0
1071,85,2.0
744,1072,12.0
1073,531,6.0
1073,592,5.0
368,1074,5.0
243,1074,5.0
1073,100,5.0
1073,119,5.0
1073,495,5.0
1073,507,5.0
1074,447,4.0
1073,897,4.0
129,1072,4.0
1073,231,4.0
378,1072,4.0
478,1074,4.0
883,1074,3.0
1073,525,3.0
535,1073,3.0
596,1073,3.0
490,1073,3.0
752,1073,3.0
919,1072,3.0
761,1073,3.0
1074,1041,3.0
1073,464,3.0
258,1074,3.0
18,1073,3.0
1073,91,2.0
1074,14,2.0
1074,779,2.0
1074,905,2.0
1074,134,2.0
434,1072,2.0
256,1074,2.0
34,1072,2.0
328,1074,2.0
511,1074,2.0
158,1074,2.0
568,1074,2.0
1073,524,2.0
256,1072,2.0
847,1074,2.0
224,1072,2.0
1073,920,2.0
195,1072,2.0
829,1072,2.0
194,1072,2.0
701,1072,2.0
879,1072,2.0
1073,593,2.0
1074,344,2.0
1074,115,2.0
257,1074,2.0
5,1074,2.0
321,1074,2.0
1073,738,2.0
312,1072,2.0
484,1074,2.0
355,1074,2.0
1074,846,2.0
1074,347,2.0
1074,426,2.0
1074,178,2.0
1074,56,2.0
1073,896,2.0
1074,664,2.0
1074,950,2.0
224,1074,2.0
565,1076,14.0
515,1075,11.0
600,1076,10.0
1077,55,8.0
1075,125,7.0
101,1075,6.0
22,1075,5.0
142,1075,5.0
688,1075,5.0
487,1075,5.0
817,1075,5.0
530,1076,4.0
731,1075,4.0
1077,5,4.0
1077,191,4.0
87,1075,4.0
1039,1076,3.0
364,1076,3.0
160,1076,3.0
964,1076,3.0
933,1076,3.0
715,1075,3.0
814,1075,3.0
390,1075,3.0
141,1075,3.0
1039,1075,2.0
800,1076,2.0
471,1075,2.0
1077,1052,2.0
1075,541,2.0
1077,430,2.0
1075,391,2.0
801,1076,2.0
340,1076,2.0
629,1076,2.0
1075,118,2.0
294,1075,2.0
1075,116,2.0
946,1075,2.0
411,1075,2.0
411,1076,2.0
237,1076,2.0
767,1075,2.0
1075,758,2.0
1077,958,2.0
1075,648,2.0
1077,578,2.0
1075,926,2.0
56,1075,2.0
315,1075,2.0
1075,611,2.0
592,1075,2.0
1075,126,2.0
1077,58,2.0
1075,575,2.0
623,1075,2.0
1075,740,2.0
391,1075,2.0
1075,909,2.0
888,1075,2.0
0,1075,2.0
548,1075,2.0
1076,478,1.0
1076,130,1.0
1076,1038,1.0
1076,117,1.0
1076,488,1.0
1076,544,1.0
1076,144,1.0
1076,1006,1.0
1076,456,1.0
1076,121,1.0
1076,953,1.0
1076,477,1.0
1076,114,1.0
1076,120,1.0
1076,64,1.0
1076,729,1.0
1076,115,1.0
1076,173,1.0
1076,767,1.0
1076,134,1.0
1076,250,1.0
1076,66,1.0
1076,131,1.0
1076,803,1.0
694,1077,13.0
431,1078,9.0
896,1078,4.0
226,1078,4.0
1079,861,4.0
745,1078,4.0
1079,423,4.0
1079,772,4.0
90,1078,3.0
1079,523,3.0
1079,780,3.0
18,1079,3.0
535,1079,3.0
1079,1056,3.0
1079,52,3.0
1079,63,3.0
596,1079,3.0
354,1079,3.0
1079,65,3.0
1079,71,3.0
1079,590,3.0
490,1079,3.0
1079,82,3.0
752,1079,3.0
1079,858,3.0
1078,451,3.0
867,1078,3.0
1079,113,3.0
1079,628,3.0
1079,380,3.0
1079,646,3.0
1079,483,3.0
761,1079,3.0
1079,151,3.0
1078,921,3.0
1079,943,3.0
1079,963,3.0
1079,973,3.0
1078,478,3.0
1079,976,3.0
1079,149,2.0
171,1079,2.0
322,1078,2.0
1078,85,2.0
103,1078,2.0
1079,105,2.0
44,1079,2.0
824,1079,2.0
1013,1079,2.0
332,1079,2.0
798,1078,2.0
1079,70,2.0
1051,1078,2.0
1078,241,2.0
620,1079,2.0
665,1078,2.0
1079,548,2.0
916,1078,2.0
1079,528,2.0
414,1079,2.0
1078,723,2.0
15,1078,2.0
1079,437,2.0
699,1079,2.0
1074,1078,2.0
316,1078,2.0
272,1079,2.0
790,1079,2.0
241,1079,2.0
1060,1079,2.0
1070,1079,2.0
321,1079,2.0
1078,116,2.0
605,1079,2.0
1029,1077,2.0
392,1079,2.0
149,1079,2.0
1032,1079,2.0
1079,441,2.0
590,1078,2.0
1043,1078,2.0
799,1079,2.0
59,1079,2.0
344,1079,2.0
119,1079,2.0
261,1078,2.0
503,1078,2.0
794,1079,2.0
1079,823,2.0
234,1078,2.0
1078,995,2.0
1080,320,14.0
518,1081,9.0
1080,323,4.0
629,1080,3.0
1081,245,3.0
1081,234,3.0
524,1081,3.0
1080,451,3.0
1080,253,3.0
1080,771,2.0
1080,1032,2.0
1080,93,2.0
266,1080,2.0
530,1080,2.0
1080,565,2.0
1080,862,2.0
672,1080,2.0
1080,1054,2.0
1080,379,2.0
243,1080,2.0
759,1080,2.0
1080,899,2.0
1081,1052,2.0
1081,958,2.0
1080,66,2.0
1080,914,2.0
1081,244,2.0
1080,35,2.0
1080,430,2.0
512,1081,2.0
1080,947,2.0
1080,578,2.0
1080,951,2.0
406,1081,2.0
160,1081,2.0
1080,11,2.0
1080,556,2.0
1068,1081,2.0
511,1081,2.0
437,1081,2.0
1080,995,2.0
80,1081,2.0
503,1081,2.0
1080,579,2.0
1080,229,2.0
1080,234,2.0
1080,603,2.0
1080,241,2.0
1080,245,2.0
1080,562,2.0
1080,859,2.0
1080,254,2.0
1082,179,1.0
1082,197,1.0
1082,225,1.0
1082,248,1.0
1082,272,1.0
1082,305,1.0
1082,357,1.0
1082,140,1.0
1082,136,1.0
1082,397,1.0
1082,352,1.0
1082,128,1.0
1082,311,1.0
1082,0,1.0
1082,25,1.0
1082,75,1.0
1082,95,1.0
1082,135,1.0
1082,141,1.0
1082,152,1.0
1082,189,1.0
1082,247,1.0
1082,281,1.0
1082,358,1.0
1082,479,1.0
1082,77,1.0
1082,4,1.0
1082,53,1.0
1082,102,1.0
1082,150,1.0
1082,246,1.0
1082,129,1.0
1082,82,1.0
1082,27,1.0
1082,147,1.0
1082,163,1.0
1082,26,1.0
1081,253,2.0
1082,379,1.0
1082,244,1.0
895,1084,5.0
932,1083,4.0
1084,187,4.0
1084,192,4.0
1084,1033,3.0
713,1084,3.0
1084,306,3.0
68,1084,2.0
2,1084,2.0
1,1084,2.0
1084,886,2.0
1084,1010,2.0
1084,878,2.0
1084,873,2.0
1084,104,2.0
1084,228,2.0
1084,735,2.0
1084,203,2.0
1084,970,2.0
1084,200,2.0
1084,706,2.0
1084,193,2.0
463,1083,2.0
1084,444,2.0
1084,827,2.0
1083,56,2.0
1084,694,2.0
562,1082,2.0
1084,298,2.0
279,1083,2.0
1084,802,2.0
1084,155,2.0
1084,793,2.0
1084,280,2.0
1084,528,2.0
1083,639,2.0
1084,772,2.0
1083,797,2.0
73,1083,2.0
41,1082,2.0
36,1083,2.0
1083,400,2.0
652,1083,2.0
1083,975,2.0
702,1082,2.0
815,1084,2.0
869,1084,2.0
97,1084,2.0
298,1082,2.0
260,1084,2.0
1084,295,2.0
822,1085,19.0
1087,166,13.0
1085,892,13.0
1086,917,7.0
570,1085,7.0
615,1085,7.0
1085,568,5.0
1085,196,5.0
314,1085,5.0
508,1086,4.0
1085,708,4.0
1085,990,3.0
1086,834,3.0
1086,342,3.0
1086,343,3.0
1085,801,3.0
1085,189,3.0
135,1085,3.0
1085,179,3.0
1085,854,3.0
542,1086,3.0
1086,759,2.0
1086,233,2.0
1086,226,2.0
1086,481,2.0
1086,702,2.0
1085,940,2.0
1086,142,2.0
1086,652,2.0
1086,369,2.0
1086,113,2.0
1086,109,2.0
1086,99,2.0
1085,812,2.0
1085,633,2.0
1086,84,2.0
1086,334,2.0
1086,69,2.0
1086,836,2.0
1085,410,2.0
1086,831,2.0
1085,1075,2.0
1086,1042,2.0
1086,527,2.0
893,1085,2.0
752,1085,2.0
1085,543,2.0
1086,301,2.0
1085,459,2.0
1085,197,2.0
282,1085,2.0
1085,230,2.0
384,1085,2.0
103,1086,2.0
1085,508,2.0
248,1086,2.0
1085,371,2.0
1085,360,2.0
1087,565,2.0
1085,18,2.0
1085,988,2.0
1087,1060,2.0
784,1086,2.0
436,1086,2.0
712,1086,2.0
354,1086,2.0
361,1086,2.0
456,1086,2.0
984,1086,2.0
269,1086,2.0
1087,532,2.0
602,1086,2.0
426,1086,2.0
4,1086,2.0
1071,1086,2.0
1088,280,14.0
1089,104,10.0
1088,1033,10.0
1088,873,9.0
72,1087,8.0
531,1089,8.0
1088,155,8.0
224,1087,5.0
1088,735,5.0
1088,228,5.0
38,1089,5.0
10,1087,5.0
1088,192,4.0
978,1087,4.0
1088,706,4.0
1088,306,4.0
250,1087,4.0
30,1087,4.0
510,1087,4.0
1089,306,4.0
1088,187,4.0
1089,201,3.0
1088,42,3.0
1088,960,3.0
1089,886,3.0
1089,139,3.0
1089,694,3.0
1088,528,3.0
1089,966,3.0
1088,787,3.0
1088,1001,3.0
1088,307,3.0
856,1089,3.0
350,1089,3.0
1088,793,3.0
1089,528,3.0
1089,536,3.0
1089,821,3.0
1089,280,2.0
1088,886,2.0
1089,1033,2.0
631,1088,2.0
818,1088,2.0
234,1088,2.0
424,1088,2.0
863,1088,2.0
603,1088,2.0
538,1088,2.0
1089,826,2.0
1088,832,2.0
1089,698,2.0
433,1089,2.0
1089,332,2.0
1043,1088,2.0
1044,1088,2.0
1088,1072,2.0
1089,1007,2.0
548,1089,2.0
1089,444,2.0
469,1089,2.0
1088,40,2.0
1089,418,2.0
184,1089,2.0
1088,802,2.0
1089,889,2.0
1089,976,2.0
1088,374,2.0
1088,878,2.0
1088,1043,2.0
1088,104,2.0
1089,57,2.0
1089,315,2.0
1089,75,2.0
1089,87,2.0
1088,203,2.0
1088,727,2.0
1088,981,2.0
1089,933,2.0
1089,817,2.0
814,1089,2.0
146,1088,2.0
1088,694,2.0
1089,1086,2.0
1088,298,2.0
1089,1058,2.0
1089,806,2.0
1089,51,2.0
1089,830,2.0
1088,918,2.0
1088,949,2.0
1089,793,2.0
1089,873,2.0
1089,228,2.0
1089,735,2.0
1089,203,2.0
1089,706,2.0
1089,192,2.0
1089,187,2.0
1089,155,2.0
1089,878,2.0
1089,298,2.0
1089,802,2.0
1090,253,4.0
317,1090,3.0
1047,1091,3.0
119,1090,3.0
1090,456,2.0
1032,1090,2.0
1091,583,2.0
1091,588,2.0
321,1090,2.0
1091,975,2.0
1091,888,2.0
1090,313,2.0
909,1090,2.0
1091,639,2.0
332,1090,2.0
470,1090,2.0
272,1090,2.0
605,1090,2.0
361,1090,2.0
1090,369,2.0
1013,1090,2.0
794,1090,2.0
1090,1074,2.0
1090,1082,2.0
1060,1090,2.0
124,1090,2.0
1091,1,2.0
41,1090,2.0
1091,518,2.0
1091,400,2.0
1090,510,2.0
171,1090,2.0
1091,797,2.0
1091,553,2.0
436,1090,2.0
1091,56,2.0
1091,953,2.0
1092,23,1.0
1092,702,1.0
1092,759,1.0
1092,1065,1.0
1092,210,1.0
1092,374,1.0
1092,597,1.0
1092,361,1.0
1092,399,1.0
1092,824,1.0
1092,858,1.0
1092,1067,1.0
1092,1073,1.0
1092,165,1.0
1092,176,1.0
1092,334,1.0
1092,342,1.0
1092,436,1.0
1092,376,1.0
1092,631,1.0
1092,652,1.0
1092,917,1.0
1092,221,1.0
1092,222,1.0
1092,427,1.0
1092,1051,1.0
1092,3,1.0
1092,301,1.0
1092,343,1.0
1092,572,1.0
1092,829,1.0
1092,65,1.0
1092,963,1.0
1092,233,1.0
1092,527,1.0
1092,52,1.0
1092,226,1.0
1092,456,1.0
1092,369,1.0
1,1093,14.0
664,1094,9.0
1094,876,7.0
841,1094,7.0
836,1093,4.0
1094,392,3.0
31,1093,3.0
543,1093,3.0
107,1093,3.0
1061,1094,3.0
895,1093,3.0
391,1093,3.0
18,1093,3.0
413,1093,3.0
671,1093,3.0
164,1093,3.0
707,1093,3.0
479,1093,3.0
595,1092,2.0
1093,284,2.0
610,1092,2.0
1093,27,2.0
1093,346,2.0
870,1092,2.0
895,1094,2.0
1055,1093,2.0
928,1094,2.0
345,1093,2.0
563,1092,2.0
1040,1093,2.0
220,1093,2.0
1094,32,2.0
961,1094,2.0
11,1094,2.0
1093,153,2.0
991,1094,2.0
1093,17,2.0
202,1093,2.0
843,1092,2.0
909,1094,2.0
756,1092,2.0
1093,403,2.0
1095,448,3.0
1096,110,3.0
1097,250,2.0
1095,786,2.0
1095,73,2.0
1096,76,2.0
1096,219,2.0
1095,451,2.0
1095,418,2.0
1097,16,2.0
1097,607,2.0
1095,775,2.0
1095,445,2.0
1097,169,2.0
1097,113,2.0
1097,371,2.0
1095,35,2.0
1096,774,2.0
637,1095,1.0
548,1095,1.0
224,1095,1.0
10,1095,1.0
345,1095,1.0
1,1095,1.0
883,1095,1.0
683,1095,1.0
566,1095,1.0
741,1096,1.0
975,1096,1.0
978,1096,1.0
463,1095,1.0
413,1095,1.0
361,1095,1.0
242,1095,1.0
137,1095,1.0
536,1095,1.0
358,1095,1.0
724,1096,1.0
1019,1095,1.0
696,1095,1.0
494,1096,1.0
666,1096,1.0
184,1095,1.0
180,1095,1.0
295,1095,1.0
116,1096,1.0
10,1096,1.0
797,1096,1.0
516,1095,1.0
29,1096,1.0
725,1096,1.0
224,1096,1.0
1098,689,18.0
960,1098,13.0
1098,569,11.0
1089,1097,9.0
128,1099,9.0
1098,811,7.0
1098,879,6.0
153,1097,5.0
140,1098,4.0
18,1097,3.0
1098,345,3.0
687,1097,3.0
939,1097,3.0
193,1097,3.0
1001,1097,3.0
1098,262,3.0
1098,263,3.0
291,1098,3.0
435,1098,2.0
176,1098,2.0
175,1098,2.0
416,1098,2.0
160,1098,2.0
664,1098,2.0
1098,72,2.0
379,1098,2.0
104,1098,2.0
94,1098,2.0
855,1098,2.0
848,1098,2.0
1097,1098,2.0
841,1098,2.0
63,1098,2.0
810,1098,2.0
809,1098,2.0
1061,1098,2.0
1098,1046,2.0
802,1098,2.0
541,1098,2.0
284,1098,2.0
283,1098,2.0
11,1098,2.0
1098,753,2.0
1098,493,2.0
1098,474,2.0
1098,472,2.0
1098,726,2.0
1098,210,2.0
1098,718,2.0
230,1097,2.0
1098,136,2.0
718,1097,2.0
1098,387,2.0
1098,640,2.0
1098,892,2.0
438,1097,2.0
1098,360,2.0
516,1097,2.0
1098,91,2.0
534,1097,2.0
1098,338,2.0
1098,75,2.0
1088,1097,2.0
159,1097,2.0
1098,54,2.0
923,1097,2.0
1098,543,2.0
1098,25,2.0
716,1098,2.0
643,1097,2.0
387,1097,2.0
754,1097,2.0
637,1097,2.0
743,1097,2.0
612,1097,2.0
527,1097,2.0
100,1097,2.0
228,1098,2.0
1099,131,2.0
916,1099,2.0
160,1097,2.0
1099,637,2.0
774,1097,2.0
1084,1097,2.0
1098,352,2.0
49,1097,2.0
25,1097,2.0
1098,903,2.0
223,1098,2.0
490,1098,2.0
758,1098,2.0
497,1098,2.0
703,1098,2.0
1099,815,2.0
990,1098,2.0
493,1098,2.0
447,1098,2.0
214,1098,2.0
391,1100,11.0
409,1101,6.0
441,1101,6.0
592,1100,5.0
1101,186,4.0
62,1100,4.0
1100,85,3.0
1101,646,3.0
1101,193,3.0
1101,192,3.0
1,1100,3.0
1102,621,3.0
1101,889,2.0
1101,761,2.0
1101,469,2.0
1101,970,2.0
1100,238,2.0
22,1100,2.0
1101,827,2.0
1101,187,2.0
1039,1100,2.0
1101,548,2.0
1101,647,2.0
142,1100,2.0
1101,772,2.0
490,1100,2.0
487,1100,2.0
101,1100,2.0
977,1100,2.0
1100,450,2.0
1100,382,2.0
1085,1100,2.0
315,1100,2.0
817,1100,2.0
1100,482,2.0
806,1100,2.0
550,1100,2.0
1100,665,2.0
1040,1100,2.0
1100,743,2.0
1100,467,2.0
1100,742,2.0
515,1100,2.0
1102,959,2.0
1100,480,2.0
1100,501,2.0
756,1101,2.0
1102,199,2.0
1102,931,2.0
1100,913,2.0
1100,498,2.0
1102,158,2.0
1008,1101,2.0
1102,658,2.0
688,1100,2.0
752,1101,2.0
1103,382,13.0
811,1104,12.0
814,1102,8.0
495,1103,7.0
1103,379,6.0
141,1102,3.0
87,1102,3.0
1103,913,3.0
142,1102,3.0
101,1102,3.0
487,1102,3.0
1103,373,3.0
22,1102,3.0
515,1102,3.0
688,1102,3.0
817,1102,3.0
1103,467,2.0
1103,454,2.0
1103,450,2.0
1103,930,2.0
767,1102,2.0
1103,912,2.0
56,1102,2.0
1103,380,2.0
1103,742,2.0
1103,378,2.0
1103,377,2.0
1103,376,2.0
623,1102,2.0
531,1102,2.0
1103,374,2.0
1103,498,2.0
1103,372,2.0
1103,359,2.0
1103,357,2.0
1103,85,2.0
1103,272,2.0
904,1104,2.0
390,1102,2.0
1103,482,2.0
715,1102,2.0
1103,631,2.0
1104,136,2.0
1103,238,2.0
1103,501,2.0
471,1102,2.0
356,1103,2.0
1103,480,2.0
1103,375,2.0
1103,743,2.0
224,1103,2.0
1103,991,2.0
1103,998,2.0
253,1106,11.0
1105,249,3.0
1106,151,3.0
1106,858,3.0
1106,861,3.0
1106,483,3.0
1106,113,3.0
1106,1056,3.0
1106,628,3.0
1106,380,3.0
1106,423,3.0
1106,780,3.0
1106,943,3.0
1106,82,3.0
854,1106,3.0
1106,590,3.0
1106,52,3.0
1106,71,3.0
1106,1086,3.0
1106,772,3.0
1106,63,3.0
1106,65,3.0
1106,963,3.0
1106,523,3.0
1106,973,3.0
1106,976,3.0
3,1106,2.0
399,1106,2.0
1107,311,2.0
1105,1044,2.0
1106,950,2.0
609,1105,2.0
1105,704,2.0
1105,813,2.0
1105,245,2.0
1105,49,2.0
1105,253,2.0
